circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,12
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,1,PRESIDENTE Y VICE,0,NULO,,,NULO,2
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,1
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,95
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,72
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,66
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,50
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,1
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,94
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,72
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,64
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,3
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,32
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00823,21,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,96,Rojas,00823,NATIVOS,355,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,1
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,100
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,83
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,73
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,73
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,11
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,0,NULO,,,NULO,3
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,107
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,83
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,47
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,1
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,42
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,0,NULO,,,NULO,3
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,107
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,83
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,47
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,41
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,0,NULO,,,NULO,3
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00832,12,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,97,Roque Pérez,00832,NATIVOS,347,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,97
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,94
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,65
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,7
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,11
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,102
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,76
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,53
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,39
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,102
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,76
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,52
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,80
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00846,71,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,99,Saladillo,00846,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,104
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,89
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,69
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,19
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,19
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,102
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,75
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,37
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,102
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,102
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,37
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00854,44,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,101,Salto,00854,NATIVOS,351,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,100
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,83
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,77
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,15
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,13
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,96
